GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2026-01-30,TyTy Washington Jr.,LAC,Out,G League - Two-Way,1.0,1,0
2026-01-30,Adou Thiero,LAL,Out,Injury/Illness - Right MCL; Sprain,0.8,1,0
2026-01-30,Austin Reaves,LAL,Questionable,Injury/Illness - Left Calf; Strain,0.4,0,1
2026-01-30,Luka Doncic,LAL,Questionable,Injury/Illness - Left Ankle; Soreness,0.55,0,1
2026-01-30,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-01-30,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-01-30,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-01-30,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2026-01-30,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-01-30,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Stress Reaction,1.1,1,0
2026-01-30,,MEM,,NOT YET SUBMITTED,0.0,0,0
2026-01-30,Andrew Wiggins,MIA,Available,Injury/Illness - Left Hamstring; Tightness,0.0,0,0
2026-01-30,Davion Mitchell,MIA,Doubtful,Injury/Illness - Left Shoulder; Sprain,0.8250000000000001,0,0
2026-01-30,Dru Smith,MIA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2026-01-30,Jaime Jaquez Jr.,MIA,Available,Injury/Illness - Left Knee; Sprain,0.0,0,0
2026-01-30,Kasparas Jakucionis,MIA,Available,Injury/Illness - Left Ankle; Inflammation,0.0,0,0
2026-01-30,Kel'el Ware,MIA,Available,Injury/Illness - Right Hamstring; Strain,0.0,0,0
2026-01-30,Norman Powell,MIA,Out,Personal Reasons,0.5,1,0
2026-01-30,Pelle Larsson,MIA,Available,Injury/Illness - Left 3rd Mallet; Finger,0.0,0,0
2026-01-30,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-01-30,Tyler Herro,MIA,Out,Injury/Illness - Right Costochondral; Injury to the Ribs,0.8,1,0
2026-01-30,,MIN,,NOT YET SUBMITTED,0.0,0,0
2026-01-30,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2026-01-30,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-01-30,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-01-30,,NOP,,NOT YET SUBMITTED,0.0,0,0
2026-01-30,Dillon Jones,NYK,Available,G League - Two-Way,0.0,0,0
2026-01-30,Josh Hart,NYK,Probable,Injury/Illness - Right Ankle; Soreness,0.275,0,0
2026-01-30,Kevin McCullar Jr.,NYK,Out,G League - Two-Way,1.0,1,0
2026-01-30,Miles McBride,NYK,Doubtful,Injury/Illness - Left Ankle; Left Ankle Injury Management,0.8250000000000001,0,0
2026-01-30,Pacome Dadiet,NYK,Out,G League - On Assignment,1.0,1,0
2026-01-30,Trey Jemison III,NYK,Out,G League - Two-Way,1.0,1,0
2026-01-30,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-01-30,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-01-30,Charles Bassey,PHI,Doubtful,G League - On Assignment,0.75,0,0
2026-01-30,Johni Broome,PHI,Doubtful,G League - On Assignment,0.75,0,0
2026-01-30,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-01-30,MarJon Beauchamp,PHI,Doubtful,G League - Two-Way,0.75,0,0
2026-01-30,Quentin Grimes,PHI,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-01-30,Devin Booker,PHX,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-01-30,Blake Wesley,POR,Out,Injury/Illness - Right Foot; Fracture,1.1,1,0
2026-01-30,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2026-01-30,Deni Avdija,POR,Questionable,Injury/Illness - Low Back; Strain,0.6,0,1
2026-01-30,Duop Reath,POR,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-01-30,Kris Murray,POR,Out,Injury/Illness - Lumbar; Strain,0.8,1,0
2026-01-30,Matisse Thybulle,POR,Out,Injury/Illness - Right Knee; Tendinopathy,1.3,1,0
2026-01-30,Robert Williams III,POR,Questionable,Injury/Illness - Left Knee; Injury Management,0.65,0,1
2026-01-30,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2026-01-30,Domantas Sabonis,SAC,Out,Injury/Illness - Left Knee; Injury Management,1.3,1,0
2026-01-30,Keegan Murray,SAC,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-01-30,Russell Westbrook,SAC,Out,Injury/Illness - Right Foot; Soreness,1.1,1,0
2026-01-30,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-01-30,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-01-30,Jeremy Sochan,SAS,Out,Injury/Illness - Left Quad; Soreness,0.8,1,0
2026-01-30,Stanley Umude,SAS,Out,G League - Two-Way,1.0,1,0
2026-01-30,A.J. Lawson,TOR,Available,G League - Two-Way,0.0,0,0
2026-01-30,Alijah Martin,TOR,Available,G League - Two-Way,0.0,0,0
2026-01-30,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-01-30,Jakob Poeltl,TOR,Out,Injury/Illness - Lower Back; Strain,1.2,1,0
2026-01-30,Cody Williams,UTA,Questionable,Injury/Illness - N/A; Illness,0.4,0,1
2026-01-30,Elijah Harkless,UTA,Out,G League - Two-Way,1.0,1,0
2026-01-30,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth metatarsal stress reaction,1.1,1,0
2026-01-30,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2026-01-30,Jusuf Nurkic,UTA,Out,Injury/Illness - N/A; Illness,0.8,1,0
2026-01-30,Kevin Love,UTA,Out,Injury/Illness - N/A; Illness,0.8,1,0
2026-01-30,Lauri Markkanen,UTA,Out,Rest,0.6,1,0
2026-01-30,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2026-01-30,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury recovery,1.1,1,0
2026-01-30,Cam Whitmore,WAS,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis,1.1,1,0
2026-01-30,Khris Middleton,WAS,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-01-30,Marvin Bagley III,WAS,Out,Injury/Illness - Thoracic; Strain,0.8,1,0
2026-01-30,Trae Young,WAS,Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion,1.3,1,0
2026-01-30,Tre Johnson,WAS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-01-30,Tristan Vukcevic,WAS,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-01-31,Caleb Houstan,ATL,Out,G League - Two-Way,1.0,1,0
2026-01-31,Jalen Johnson,ATL,Available,Injury/Illness - Left Calf; Tightness,0.0,0,0
2026-01-31,Kristaps Porzingis,ATL,Out,Injury/Illness - Left Achilles; Tendinitis,1.5,1,0
2026-01-31,N'Faly Dante,ATL,Out,Injury/Illness - Right Knee; Torn ACL,1.3,1,0
2026-01-31,Nikola Djurisic,ATL,Out,G League - On Assignment,1.0,1,0
2026-01-31,Onyeka Okongwu,ATL,Out,Injury/Illness - Dental; Fracture,0.8,1,0
2026-01-31,RayJ Dennis,ATL,Out,G League - Two-Way,1.0,1,0
2026-01-31,Vit Krejci,ATL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-01-31,Zaccharie Risacher,ATL,Available,Injury/Illness - Left Knee; Bone Contusion,0.0,0,0
2026-01-31,Chaney Johnson,BKN,Out,G League - Two-Way,1.0,1,0
2026-01-31,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2026-01-31,Noah Clowney,BKN,Out,Injury/Illness - Lower Back; Sprain,1.2,1,0
2026-01-31,Tyson Etienne,BKN,Out,G League - Two-Way,1.0,1,0
2026-01-31,Ziaire Williams,BKN,Out,Injury/Illness - Left Calf; Contusion,0.8,1,0
2026-01-31,Amari Williams,BOS,Questionable,G League - Two-Way,0.5,0,1
2026-01-31,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2026-01-31,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2026-01-31,Ron Harper Jr.,BOS,Out,G League - Two-Way,1.0,1,0
2026-01-31,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2026-01-31,Josh Green,CHA,Available,Injury/Illness - Left Achilles; Tendinopathy,0.0,0,0
2026-01-31,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2026-01-31,Liam McNeeley,CHA,Out,G League - On Assignment,1.0,1,0
2026-01-31,Mason Plumlee,CHA,Out,Injury/Illness - Right Groin; Surgery,0.8,1,0
2026-01-31,PJ Hall,CHA,Out,G League - Two-Way,1.0,1,0
2026-01-31,Coby White,CHI,Doubtful,Injury/Illness - Right Calf; Injury Management,0.6000000000000001,0,0
2026-01-31,Emanuel Miller,CHI,Probable,Injury/Illness - N/a; Migraine,0.2,0,0
2026-01-31,Jalen Smith,CHI,Out,Injury/Illness - Right Calf; Tightness,0.8,1,0
2026-01-31,Josh Giddey,CHI,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2026-01-31,Nikola Vucevic,CHI,Doubtful,Rest,0.4499999999999999,0,0
2026-01-31,Noa Essengue,CHI,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2026-01-31,Tre Jones,CHI,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-01-31,Zach Collins,CHI,Out,Injury/Illness - Right 1st Toe; Sprain,0.8,1,0
2026-01-31,,CHI,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,,CLE,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Anthony Davis,DAL,Out,Injury/Illness - Left Finger; Sprain,0.8,1,0
2026-01-31,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2026-01-31,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-01-31,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-01-31,Miles Kelly,DAL,Doubtful,G League - Two-Way,0.75,0,0
2026-01-31,Moussa Cisse,DAL,Probable,G League - Two-Way,0.25,0,0
2026-01-31,Ryan Nembhard,DAL,Probable,G League - Two-Way,0.25,0,0
2026-01-31,,DEN,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Bobi Klintman,DET,Out,G League - On Assignment,1.0,1,0
2026-01-31,Cade Cunningham,DET,Probable,Injury/Illness - Right Hip; Soreness,0.275,0,0
2026-01-31,Caris LeVert,DET,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2026-01-31,Chaz Lanier,DET,Out,G League - On Assignment,1.0,1,0
2026-01-31,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2026-01-31,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2026-01-31,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-01-31,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-01-31,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-01-31,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-01-31,Ethan Thompson,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-01-31,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-01-31,Taelon Peter,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-01-31,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2026-01-31,,LAC,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Adou Thiero,LAL,Out,Injury/Illness - Right MCL; Sprain,0.8,1,0
2026-01-31,Austin Reaves,LAL,Questionable,Injury/Illness - Left Calf; Strain,0.4,0,1
2026-01-31,Bronny James,LAL,Questionable,Injury/Illness - Left Lower Leg; Soreness,0.4,0,1
2026-01-31,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-01-31,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-01-31,Jaren Jackson Jr.,MEM,Doubtful,Injury/Illness - Left Quad; Contusion,0.6000000000000001,0,0
2026-01-31,John Konchar,MEM,Doubtful,Injury/Illness - Anterior Triangle; Contusion,0.6000000000000001,0,0
2026-01-31,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-01-31,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2026-01-31,Ty Jerome,MEM,Questionable,Injury/Illness - Right Calf; Strain,0.4,0,1
2026-01-31,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Stress Reaction,1.1,1,0
2026-01-31,Andrew Wiggins,MIA,Available,Injury/Illness - Left Hamstring; Tightness,0.0,0,0
2026-01-31,Davion Mitchell,MIA,Out,Injury/Illness - Left Shoulder; Sprain,1.1,1,0
2026-01-31,Dru Smith,MIA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2026-01-31,Jaime Jaquez Jr.,MIA,Available,Injury/Illness - Left Knee; Sprain,0.0,0,0
2026-01-31,Kasparas Jakucionis,MIA,Available,Injury/Illness - Left Ankle; Inflammation,0.0,0,0
2026-01-31,Kel'el Ware,MIA,Available,Injury/Illness - Right Hamstring; Strain,0.0,0,0
2026-01-31,Norman Powell,MIA,Out,Personal Reasons,0.5,1,0
2026-01-31,Pelle Larsson,MIA,Available,Injury/Illness - Left 3rd Mallet; Finger,0.0,0,0
2026-01-31,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-01-31,Tyler Herro,MIA,Out,Injury/Illness - Right Costochondral; Injury to the Ribs,0.8,1,0
2026-01-31,,MIA,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-01-31,Gary Harris,MIL,Probable,Injury/Illness - Left Hamstring; Soreness,0.3,0,0
2026-01-31,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-01-31,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Oblique Muscle; Strain,0.8,1,0
2026-01-31,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-01-31,Enrique Freeman,MIN,Out,G League - Two-Way,1.0,1,0
2026-01-31,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2026-01-31,Terrence Shannon Jr.,MIN,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain,1.1,1,0
2026-01-31,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2026-01-31,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-01-31,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-01-31,Kevin McCullar Jr.,NYK,Questionable,G League - Two-Way,0.5,0,1
2026-01-31,Miles McBride,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-01-31,Pacome Dadiet,NYK,Questionable,G League - On Assignment,0.5,0,1
2026-01-31,Trey Jemison III,NYK,Questionable,G League - Two-Way,0.5,0,1
2026-01-31,,OKC,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-01-31,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-01-31,Andre Drummond,PHI,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2026-01-31,Charles Bassey,PHI,Out,G League - On Assignment,1.0,1,0
2026-01-31,Johni Broome,PHI,Out,G League - On Assignment,1.0,1,0
2026-01-31,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-01-31,MarJon Beauchamp,PHI,Out,G League - Two-Way,1.0,1,0
2026-01-31,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-01-31,Quentin Grimes,PHI,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2026-01-31,,PHX,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,,POR,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Keegan Murray,SAC,Out,Injury/Illness - Left Ankle; Spain,1.1,1,0
2026-01-31,Malik Monk,SAC,Questionable,Injury/Illness - Right Heel; Contusion,0.4,0,1
2026-01-31,Russell Westbrook,SAC,Questionable,Injury/Illness - Right Foot; Contusion,0.55,0,1
2026-01-31,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-01-31,Harrison Ingram,SAS,Out,G League - Two-Way,1.0,1,0
2026-01-31,Jeremy Sochan,SAS,Out,Injury/Illness - Left Quad; Soreness,0.8,1,0
2026-01-31,Stanley Umude,SAS,Out,G League - Two-Way,1.0,1,0
2026-01-31,,SAS,,NOT YET SUBMITTED,0.0,0,0
2026-01-31,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-01-31,Jakob Poeltl,TOR,Out,Injury/Illness - Lower Back; Strain,1.2,1,0
2026-01-31,Elijah Harkless,UTA,Out,G League - Two-Way,1.0,1,0
2026-01-31,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2026-01-31,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2026-01-31,Jusuf Nurkic,UTA,Questionable,Injury/Illness - N/A; Illness,0.4,0,1
2026-01-31,Kevin Love,UTA,Questionable,Injury/Illness - N/A; Illness,0.4,0,1
2026-01-31,Keyonte George,UTA,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2026-01-31,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2026-01-31,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury Recovery,1.1,1,0
2026-01-31,Alex Sarr,WAS,Questionable,Injury/Illness - Right Calf; Soreness,0.4,0,1
2026-01-31,Cam Whitmore,WAS,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis,1.1,1,0
2026-01-31,Trae Young,WAS,Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion,1.3,1,0
2026-01-31,Tre Johnson,WAS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-01-31,Tristan Vukcevic,WAS,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-01,Chaney Johnson,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-01,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2026-02-01,Michael Porter Jr.,BKN,Out,Personal Reasons,0.5,1,0
2026-02-01,Noah Clowney,BKN,Out,Injury/Illness - Lower Back; Sprain,1.2,1,0
2026-02-01,Tyson Etienne,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-01,Ziaire Williams,BKN,Out,Injury/Illness - Left Calf; Contusion,0.8,1,0
2026-02-01,Amari Williams,BOS,Available,G League - Two-Way,0.0,0,0
2026-02-01,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2026-02-01,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2026-02-01,Ron Harper Jr.,BOS,Out,G League - Two-Way,1.0,1,0
2026-02-01,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2026-02-01,Josh Green,CHA,Probable,Injury/Illness - Right Thumb; Sprain,0.2,0,0
2026-02-01,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2026-02-01,Liam McNeeley,CHA,Out,G League - On Assignment,1.0,1,0
2026-02-01,Mason Plumlee,CHA,Out,Injury/Illness - Right Groin; Surgery,0.8,1,0
2026-02-01,PJ Hall,CHA,Out,G League - Two-Way,1.0,1,0
2026-02-01,Tidjane Salaun,CHA,Out,G League - On Assignment,1.0,1,0
2026-02-01,Jalen Smith,CHI,Out,Injury/Illness - Right Calf; Tightness,0.8,1,0
2026-02-01,Jevon Carter,CHI,Out,Not With Team,1.0,1,0
2026-02-01,Josh Giddey,CHI,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2026-02-01,Kevin Huerter,CHI,Out,Injury/Illness - Low Back; Spasm,1.2,1,0
2026-02-01,Noa Essengue,CHI,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2026-02-01,Tre Jones,CHI,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-01,Zach Collins,CHI,Out,Injury/Illness - Right 1st Toe; Sprain,0.8,1,0
2026-02-01,Craig Porter Jr.,CLE,Questionable,Injury/Illness - Left Knee; Soreness,0.65,0,1
2026-02-01,Darius Garland,CLE,Out,Injury/Illness - Right Great Toe; Sprain,0.8,1,0
2026-02-01,Dennis Schroder,CLE,Out,Trade Pending,1.0,1,0
2026-02-01,Emanuel Miller,CLE,Out,Trade Pending,1.0,1,0
2026-02-01,Evan Mobley,CLE,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2026-02-01,Keon Ellis,CLE,Out,Trade Pending,1.0,1,0
2026-02-01,Luke Travers,CLE,Out,G League - Two-Way,1.0,1,0
2026-02-01,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2026-02-01,Tristan Enaruna,CLE,Questionable,G League - Two-Way,0.5,0,1
2026-02-01,Aaron Gordon,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-02-01,Cameron Johnson,DEN,Out,Injury/Illness - Right Knee; Bone Bruise,1.3,1,0
2026-02-01,Christian Braun,DEN,Doubtful,Injury/Illness - Left Ankle; Sprain,0.8250000000000001,0,0
2026-02-01,Curtis Jones,DEN,Out,G League - Two-Way,1.0,1,0
2026-02-01,Jamal Murray,DEN,Probable,Injury/Illness - Right Hamstring; Inflammation/Left Hip Inflammation,0.3,0,0
2026-02-01,Nikola Jokic,DEN,Probable,Injury/Illness - Left Knee; Bone Bruise,0.325,0,0
2026-02-01,Tamar Bates,DEN,Out,Injury/Illness - Left Foot; Surgery,1.1,1,0
2026-02-01,Bobi Klintman,DET,Out,G League - On Assignment,1.0,1,0
2026-02-01,Cade Cunningham,DET,Available,Injury/Illness - Right Hip; Soreness,0.0,0,0
2026-02-01,Caris LeVert,DET,Out,Injury/Illness - Illness; Illness,0.8,1,0
2026-02-01,Chaz Lanier,DET,Out,G League - On Assignment,1.0,1,0
2026-02-01,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2026-02-01,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2026-02-01,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-02-01,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-02-01,Isaiah Crawford,HOU,Questionable,G League - Two-Way,0.5,0,1
2026-02-01,Kevin Durant,HOU,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-02-01,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-02-01,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-02-01,Ethan Thompson,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-02-01,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-02-01,Taelon Peter,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-02-01,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2026-02-01,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2026-02-01,Chris Paul,LAC,Out,Not With Team,1.0,1,0
2026-02-01,Derrick Jones Jr.,LAC,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-02-01,James Harden,LAC,Out,Personal Reasons,0.5,1,0
2026-02-01,TyTy Washington Jr.,LAC,Out,G League - Two-Way,1.0,1,0
2026-02-01,,LAC,,NOT YET SUBMITTED,0.0,0,0
2026-02-01,Adou Thiero,LAL,Out,Injury/Illness - Right MCL; Sprain,0.8,1,0
2026-02-01,Austin Reaves,LAL,Questionable,Injury/Illness - Left Calf; Strain,0.4,0,1
2026-02-01,Bronny James,LAL,Out,Injury/Illness - Left Lower Leg; Soreness,0.8,1,0
2026-02-01,,MEM,,NOT YET SUBMITTED,0.0,0,0
2026-02-01,Andrew Wiggins,MIA,Available,Injury/Illness - Left Hamstring; Tightness,0.0,0,0
2026-02-01,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Sprain,0.0,0,0
2026-02-01,Dru Smith,MIA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2026-02-01,Jaime Jaquez Jr.,MIA,Available,Injury/Illness - Left knee; Sprain,0.0,0,0
2026-02-01,Kasparas Jakucionis,MIA,Available,Injury/Illness - Left Ankle; Inflammation,0.0,0,0
2026-02-01,Myron Gardner,MIA,Available,Injury/Illness - Left 5th Finger; Sprain,0.0,0,0
2026-02-01,Nikola Jovic,MIA,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2026-02-01,Norman Powell,MIA,Out,Personal Reasons,0.5,1,0
2026-02-01,Pelle Larsson,MIA,Available,Injury/Illness - Left 3rd Mallet; Finger,0.0,0,0
2026-02-01,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-02-01,Tyler Herro,MIA,Out,Injury/Illness - Right Costochondral; Injury to the Ribs,0.8,1,0
2026-02-01,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-02-01,Gary Harris,MIL,Out,Injury/Illness - Left Hamstring; Soreness,1.2,1,0
2026-02-01,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-02-01,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Oblique Muscle; Strain,0.8,1,0
2026-02-01,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-02-01,,MIN,,NOT YET SUBMITTED,0.0,0,0
2026-02-01,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2026-02-01,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-02-01,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-02-01,Kevin McCullar Jr.,NYK,Out,G League - Two-Way,1.0,1,0
2026-02-01,Miles McBride,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-02-01,Pacome Dadiet,NYK,Out,G League - On Assignment,1.0,1,0
2026-02-01,Trey Jemison III,NYK,Available,G League - Two-Way,0.0,0,0
2026-02-01,Ajay Mitchell,OKC,Out,Injury/Illness - Abdominal; Strain,0.8,1,0
2026-02-01,Alex Caruso,OKC,Out,Injury/Illness - Right Adductor; Strain,0.8,1,0
2026-02-01,Jalen Williams,OKC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-02-01,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
